scheme,dataset_size,authorised_users,runs,successful_runs,setup_ms,registration_ms,login_ms,ibe_encrypt_ms,index_generation_ms,search_ms,ibe_decrypt_ms,total_upload_ms,total_retrieval_ms,payload_ciphertext_size_bytes,search_index_size_bytes,successful_searches,successful_decryptions,wrong_scheme_rejected,unauthorised_decryption_failed
KR-PEKS,1000,10,100,100,45.716307,28.113781,9.378783,8.878372,3808.543234,250.107655,1.121848,3817.421606,260.608286,1847.80,410.00,6.44,1.00,100,100
KR-PEKS,1000,20,100,100,47.937789,55.208776,9.524634,8.873395,3822.336357,250.621502,1.131143,3831.209752,261.277279,1847.80,410.00,6.44,1.00,100,100
KR-PEKS,5000,1,100,100,48.447609,4.331816,9.628581,9.072112,19270.759144,1256.542096,1.083332,19279.831256,1267.254009,1847.80,410.00,17.49,1.00,100,100
KR-PEKS,5000,5,100,100,44.065087,13.961975,9.749327,8.610433,19186.302348,1245.283016,1.066817,19194.912781,1256.099160,1847.80,410.00,17.49,1.00,100,100
KR-PEKS,5000,10,100,100,46.593282,27.323049,10.154164,8.740121,18762.215152,1217.055028,1.146298,18770.955273,1228.355490,1847.80,410.00,17.49,1.00,100,100
KR-PEKS,5000,20,100,100,45.233795,54.363710,9.980708,9.016103,18611.319856,1213.796760,1.007645,18620.335959,1224.785113,1847.80,410.00,17.49,1.00,100,100
KR-PEKS,10000,1,100,100,44.002645,3.785622,8.011138,9.004159,37083.925273,2419.066467,1.153839,37092.929432,2428.231444,1847.80,410.00,17.49,1.00,100,100
KR-PEKS,10000,5,100,100,46.474038,13.755650,10.069100,9.122780,37771.907596,2458.209000,1.113485,37781.030376,2469.391585,1847.80,410.00,17.49,1.00,100,100
KR-PEKS,10000,10,100,100,44.558242,27.404262,10.110466,8.280474,37721.333001,2440.019584,1.064331,37729.613475,2451.194381,1847.80,410.00,17.49,1.00,100,100
KR-PEKS,10000,20,100,100,43.442406,54.130779,10.288587,9.048949,37484.144806,2446.167285,1.099328,37493.193755,2457.555200,1847.80,410.00,17.49,1.00,100,100
KR-PAEKS,100,1,100,100,43.205788,3.755461,7.451824,8.709450,689.107252,729.773134,1.115146,697.816702,738.340104,1847.80,341.00,100.00,1.00,100,100
KR-PAEKS,100,5,100,100,45.363506,14.521366,9.428377,9.211105,714.090206,726.167149,1.210737,723.301311,736.806263,1847.80,341.00,100.00,1.00,100,100
KR-PAEKS,100,10,100,100,45.481692,27.451215,9.583006,9.045720,714.119844,731.084911,1.168301,723.165564,741.836218,1847.80,341.00,100.00,1.00,100,100
KR-PAEKS,100,20,100,100,47.195029,54.806314,10.126481,9.755072,731.541104,759.567704,1.234079,741.296176,770.928264,1847.80,341.00,100.00,1.00,100,100
KR-PAEKS,500,1,100,100,46.158271,4.276767,9.497806,9.064413,3634.498033,3765.549616,1.168134,3643.562446,3776.215556,1847.80,341.00,500.00,1.00,100,100
KR-PAEKS,500,5,100,100,44.406985,14.941526,9.734984,8.902567,3599.175796,3720.132869,1.093733,3608.078363,3730.961586,1847.80,341.00,500.00,1.00,100,100
KR-PAEKS,500,10,100,100,46.680655,28.651910,9.062988,9.427504,3613.235377,3741.813366,1.175373,3622.662881,3752.051727,1847.80,341.00,500.00,1.00,100,100
KR-PAEKS,500,20,100,100,47.296209,55.222050,9.738696,9.305582,3688.027523,3792.142232,1.190828,3697.333105,3803.071756,1847.80,341.00,500.00,1.00,100,100
KR-PAEKS,1000,1,100,100,48.898632,4.013429,8.437389,9.886608,7263.563729,7454.970652,1.309375,7273.450337,7464.717416,1847.80,341.00,1000.00,1.00,100,100
KR-PAEKS,1000,5,100,100,47.871947,13.866536,10.101536,8.670515,7064.762880,7197.689077,1.211567,7073.433395,7209.002180,1847.80,341.00,1000.00,1.00,100,100
KR-PAEKS,1000,10,100,100,48.323797,28.323525,9.499817,8.987650,7163.036550,7396.417289,1.225653,7172.024200,7407.142759,1847.80,341.00,1000.00,1.00,100,100
KR-PAEKS,1000,20,100,100,46.360997,55.008391,9.686164,8.628832,7184.544945,7414.777182,1.111246,7193.173777,7425.574592,1847.80,341.00,1000.00,1.00,100,100
KR-PAEKS,5000,1,100,100,45.634796,3.908621,8.516497,9.184020,35249.080679,36469.760312,1.272441,35258.264699,36479.549250,1847.80,341.00,5000.00,1.00,100,100
KR-PAEKS,5000,5,100,100,45.689955,14.055560,10.290623,9.515611,35550.544342,36825.541665,1.156586,35560.059953,36836.988874,1847.80,341.00,5000.00,1.00,100,100
KR-PAEKS,5000,10,100,100,45.713088,27.276227,9.894094,9.517371,35332.410668,36625.989967,1.228600,35341.928039,36637.112661,1847.80,341.00,5000.00,1.00,100,100
KR-PAEKS,5000,20,100,100,45.189975,53.925735,9.990563,8.967875,35684.121435,36930.524252,1.185876,35693.089310,36941.700691,1847.80,341.00,5000.00,1.00,100,100
KR-PAEKS,10000,1,100,100,47.553035,3.873324,7.850187,9.275674,70751.574353,73725.587519,1.259820,70760.850027,73734.697526,1847.80,341.00,10000.00,1.00,100,100
KR-PAEKS,10000,5,100,100,44.591603,14.409636,9.765259,9.068734,70332.847270,73345.291714,1.155252,70341.916004,73356.212225,1847.80,341.00,10000.00,1.00,100,100
KR-PAEKS,10000,10,100,100,45.408708,27.445836,10.233994,8.620164,70047.812572,72996.561172,1.174989,70056.432736,73007.970155,1847.80,341.00,10000.00,1.00,100,100
KR-PAEKS,10000,20,100,100,44.738430,54.056343,10.177398,9.053349,69822.238278,70731.891566,1.086223,69831.291627,70743.155187,1847.80,341.00,10000.00,1.00,100,100
